id,label,pacient,index_inicial,periode,recording
195,0,1,24960,0,0
196,0,1,25088,0,0
197,0,1,25216,0,0
198,0,1,25344,0,0
199,0,1,25472,0,0
200,0,1,25600,0,0
201,0,1,25728,0,0
202,0,1,25856,0,0
203,0,1,25984,0,0
204,0,1,26112,0,0
205,0,1,26240,0,0
206,0,1,26368,0,0
207,0,1,26496,0,0
208,0,1,26624,0,0
209,0,1,26752,0,0
210,0,1,26880,0,0
211,0,1,27008,0,0
212,0,1,27136,0,0
213,0,1,27264,0,0
214,0,1,27392,0,0
215,0,1,27520,0,0
216,0,1,27648,0,0
217,0,1,27776,0,0
218,0,1,27904,0,0
219,0,1,28032,0,0
220,0,1,28160,0,0
221,0,1,28288,0,0
222,0,1,28416,0,0
223,0,1,28544,0,0
224,0,1,28672,0,0
225,0,1,28800,0,0
226,0,1,28928,0,0
227,0,1,29056,0,0
228,0,1,29184,0,0
229,0,1,29312,0,0
230,0,1,29440,0,0
231,0,1,29568,0,0
232,0,1,29696,0,0
233,0,1,29824,0,0
234,0,1,29952,0,0
235,0,1,30080,0,0
236,0,1,30208,0,0
237,0,1,30336,0,0
238,0,1,30464,0,0
239,0,1,30592,0,0
240,0,1,30720,0,0
241,0,1,30848,0,0
242,0,1,30976,0,0
243,0,1,31104,0,0
244,0,1,31232,0,0
245,0,1,31360,0,0
246,0,1,31488,0,0
247,0,1,31616,0,0
248,0,1,31744,0,0
249,0,1,31872,0,0
250,0,1,32000,0,0
251,0,1,32128,0,0
252,0,1,32256,0,0
253,0,1,32384,0,0
254,0,1,32512,0,0
255,0,1,32640,0,0
256,0,1,32768,0,0
257,0,1,32896,0,0
258,0,1,33024,0,0
259,0,1,33152,0,0
260,0,1,33280,0,0
261,0,1,33408,0,0
262,0,1,33536,0,0
263,0,1,33664,0,0
264,0,1,33792,0,0
265,0,1,33920,0,0
266,0,1,34048,0,0
267,0,1,34176,0,0
268,0,1,34304,0,0
269,0,1,34432,0,0
270,0,1,34560,0,0
271,0,1,34688,0,0
272,0,1,34816,0,0
273,0,1,34944,0,0
274,0,1,35072,0,0
275,0,1,35200,0,0
276,0,1,35328,0,0
277,0,1,35456,0,0
278,0,1,35584,0,0
279,0,1,35712,0,0
280,0,1,35840,0,0
281,0,1,35968,0,0
282,0,1,36096,0,0
283,0,1,36224,0,0
284,0,1,36352,0,0
285,0,1,36480,0,0
286,0,1,36608,0,0
287,0,1,36736,0,0
288,0,1,36864,0,0
289,0,1,36992,0,0
290,0,1,37120,0,0
291,0,1,37248,0,0
292,0,1,37376,0,0
293,0,1,37504,0,0
294,0,1,37632,0,0
295,0,1,37760,0,0
296,0,1,37888,0,0
297,0,1,38016,0,0
298,0,1,38144,0,0
299,0,1,38272,0,0
300,0,1,38400,0,0
301,0,1,38528,0,0
302,0,1,38656,0,0
303,0,1,38784,0,0
304,0,1,38912,0,0
305,0,1,39040,0,0
306,0,1,39168,0,0
307,0,1,39296,0,0
308,0,1,39424,0,0
309,0,1,39552,0,0
310,0,1,39680,0,0
311,0,1,39808,0,0
312,0,1,39936,0,0
313,0,1,40064,0,0
314,0,1,40192,0,0
315,0,1,40320,0,0
316,0,1,40448,0,0
317,0,1,40576,0,0
318,0,1,40704,0,0
319,0,1,40832,0,0
320,0,1,40960,0,0
321,0,1,41088,0,0
322,0,1,41216,0,0
323,0,1,41344,0,0
324,0,1,41472,0,0
325,0,1,41600,0,0
326,0,1,41728,0,0
327,0,1,41856,0,0
328,0,1,41984,0,0
329,0,1,42112,0,0
330,0,1,42240,0,0
331,0,1,42368,0,0
332,0,1,42496,0,0
333,0,1,42624,0,0
334,0,1,42752,0,0
335,0,1,42880,0,0
336,0,1,43008,0,0
337,0,1,43136,0,0
338,0,1,43264,0,0
339,0,1,43392,0,0
340,0,1,43520,0,0
341,0,1,43648,0,0
342,0,1,43776,0,0
343,0,1,43904,0,0
344,0,1,44032,0,0
345,0,1,44160,0,0
346,0,1,44288,0,0
347,0,1,44416,0,0
348,0,1,44544,0,0
349,0,1,44672,0,0
350,0,1,44800,0,0
351,0,1,44928,0,0
352,0,1,45056,0,0
353,0,1,45184,0,0
354,0,1,45312,0,0
355,0,1,45440,0,0
356,0,1,45568,0,0
357,0,1,45696,0,0
358,0,1,45824,0,0
359,0,1,45952,0,0
360,0,1,46080,0,0
361,0,1,46208,0,0
362,0,1,46336,0,0
363,0,1,46464,0,0
364,0,1,46592,0,0
365,0,1,46720,0,0
366,0,1,46848,0,0
367,0,1,46976,0,0
368,0,1,47104,0,0
369,0,1,47232,0,0
370,0,1,47360,0,0
371,0,1,47488,0,0
372,0,1,47616,0,0
373,0,1,47744,0,0
374,0,1,47872,0,0
375,0,1,48000,0,0
376,0,1,48128,0,0
377,0,1,48256,0,0
378,0,1,48384,0,0
379,0,1,48512,0,0
380,0,1,48640,0,0
381,0,1,48768,0,0
382,0,1,48896,0,0
383,0,1,49024,0,0
384,0,1,49152,0,0
385,0,1,49280,0,0
386,0,1,49408,0,0
387,0,1,49536,0,0
388,0,1,49664,0,0
389,0,1,49792,0,0
390,0,1,49920,0,0
391,0,1,50048,0,0
392,0,1,50176,0,0
393,0,1,50304,0,0
394,0,1,50432,0,0
395,0,1,50560,0,0
396,0,1,50688,0,0
397,0,1,50816,0,0
398,0,1,50944,0,0
399,0,1,51072,0,0
400,0,1,51200,0,0
401,0,1,51328,0,0
402,0,1,51456,0,0
403,0,1,51584,0,0
404,0,1,51712,0,0
405,0,1,51840,0,0
406,0,1,51968,0,0
407,0,1,52096,0,0
408,0,1,52224,0,0
409,0,1,52352,0,0
410,0,1,52480,0,0
411,0,1,52608,0,0
412,0,1,52736,0,0
413,0,1,52864,0,0
414,0,1,52992,0,0
415,0,1,53120,0,0
416,0,1,53248,0,0
417,0,1,53376,0,0
418,0,1,53504,0,0
419,0,1,53632,0,0
420,0,1,53760,0,0
421,0,1,53888,0,0
422,0,1,54016,0,0
423,0,1,54144,0,0
424,0,1,54272,0,0
425,0,1,54400,0,0
426,0,1,54528,0,0
427,0,1,54656,0,0
428,0,1,54784,0,0
429,0,1,54912,0,0
430,0,1,55040,0,0
431,0,1,55168,0,0
432,0,1,55296,0,0
433,0,1,55424,0,0
434,0,1,55552,0,0
435,0,1,55680,0,0
436,0,1,55808,0,0
437,0,1,55936,0,0
438,0,1,56064,0,0
439,0,1,56192,0,0
440,0,1,56320,0,0
441,0,1,56448,0,0
442,0,1,56576,0,0
443,0,1,56704,0,0
444,0,1,56832,0,0
445,0,1,56960,0,0
446,0,1,57088,0,0
447,0,1,57216,0,0
448,0,1,57344,0,0
449,0,1,57472,0,0
450,0,1,57600,0,0
451,0,1,57728,0,0
452,0,1,57856,0,0
453,0,1,57984,0,0
454,0,1,58112,0,0
455,0,1,58240,0,0
456,0,1,58368,0,0
457,0,1,58496,0,0
458,0,1,58624,0,0
459,0,1,58752,0,0
460,0,1,58880,0,0
461,0,1,59008,0,0
462,0,1,59136,0,0
463,0,1,59264,0,0
464,0,1,59392,0,0
465,0,1,59520,0,0
466,0,1,59648,0,0
467,0,1,59776,0,0
468,0,1,59904,0,0
469,0,1,60032,0,0
470,0,1,60160,0,0
471,0,1,60288,0,0
472,0,1,60416,0,0
473,0,1,60544,0,0
474,0,1,60672,0,0
475,0,1,60800,0,0
476,0,1,60928,0,0
477,0,1,61056,0,0
478,0,1,61184,0,0
479,0,1,61312,0,0
480,0,1,61440,0,0
481,0,1,61568,0,0
482,0,1,61696,0,0
483,0,1,61824,0,0
484,0,1,61952,0,0
485,0,1,62080,0,0
486,0,1,62208,0,0
487,0,1,62336,0,0
488,0,1,62464,0,0
489,0,1,62592,0,0
490,0,1,62720,0,0
491,0,1,62848,0,0
492,0,1,62976,0,0
493,0,1,63104,0,0
494,0,1,63232,0,0
495,0,1,63360,0,0
496,0,1,63488,0,0
497,0,1,63616,0,0
498,0,1,63744,0,0
499,0,1,63872,0,0
500,0,1,64000,0,0
501,0,1,64128,0,0
502,0,1,64256,0,0
503,0,1,64384,0,0
504,0,1,64512,0,0
505,0,1,64640,0,0
506,0,1,64768,0,0
507,0,1,64896,0,0
508,0,1,65024,0,0
509,0,1,65152,0,0
510,0,1,65280,0,0
511,0,1,65408,0,0
512,0,1,65536,0,0
513,0,1,65664,0,0
514,0,1,65792,0,0
515,0,1,65920,0,0
516,0,1,66048,0,0
517,0,1,66176,0,0
518,0,1,66304,0,0
519,0,1,66432,0,0
520,0,1,66560,0,0
521,0,1,66688,0,0
522,0,1,66816,0,0
523,0,1,66944,0,0
524,0,1,67072,0,0
525,0,1,67200,0,0
526,0,1,67328,0,0
527,0,1,67456,0,0
528,0,1,67584,0,0
529,0,1,67712,0,0
530,0,1,67840,0,0
531,0,1,67968,0,0
532,0,1,68096,0,0
533,0,1,68224,0,0
534,0,1,68352,0,0
535,0,1,68480,0,0
536,0,1,68608,0,0
537,0,1,68736,0,0
538,0,1,68864,0,0
539,0,1,68992,0,0
540,0,1,69120,0,0
541,0,1,69248,0,0
542,0,1,69376,0,0
543,0,1,69504,0,0
544,0,1,69632,0,0
545,0,1,69760,0,0
546,0,1,69888,0,0
547,0,1,70016,0,0
548,0,1,70144,0,0
549,0,1,70272,0,0
550,0,1,70400,0,0
551,0,1,70528,0,0
552,0,1,70656,0,0
553,0,1,70784,0,0
554,0,1,70912,0,0
555,0,1,71040,0,0
556,0,1,71168,0,0
557,0,1,71296,0,0
558,0,1,71424,0,0
559,0,1,71552,0,0
560,0,1,71680,0,0
561,0,1,71808,0,0
562,0,1,71936,0,0
563,0,1,72064,0,0
564,0,1,72192,0,0
565,0,1,72320,0,0
566,0,1,72448,0,0
567,0,1,72576,0,0
568,0,1,72704,0,0
569,0,1,72832,0,0
570,0,1,72960,0,0
571,0,1,73088,0,0
572,0,1,73216,0,0
573,0,1,73344,0,0
574,0,1,73472,0,0
575,0,1,73600,0,0
576,0,1,73728,0,0
577,0,1,73856,0,0
578,0,1,73984,0,0
579,0,1,74112,0,0
580,0,1,74240,0,0
581,0,1,74368,0,0
582,0,1,74496,0,0
583,0,1,74624,0,0
584,0,1,74752,0,0
585,0,1,74880,0,0
586,0,1,75008,0,0
587,0,1,75136,0,0
588,0,1,75264,0,0
589,0,1,75392,0,0
590,0,1,75520,0,0
591,0,1,75648,0,0
592,0,1,75776,0,0
593,0,1,75904,0,0
594,0,1,76032,0,0
595,0,1,76160,0,0
596,0,1,76288,0,0
597,0,1,76416,0,0
598,0,1,76544,0,0
599,0,1,76672,0,0
600,0,1,76800,0,0
601,0,1,76928,0,0
602,0,1,77056,0,0
603,0,1,77184,0,0
604,0,1,77312,0,0
605,0,1,77440,0,0
606,0,1,77568,0,0
607,0,1,77696,0,0
608,0,1,77824,0,0
609,0,1,77952,0,0
610,0,1,78080,0,0
611,0,1,78208,0,0
612,0,1,78336,0,0
613,0,1,78464,0,0
614,0,1,78592,0,0
615,0,1,78720,0,0
616,0,1,78848,0,0
617,0,1,78976,0,0
618,0,1,79104,0,0
619,0,1,79232,0,0
620,0,1,79360,0,0
621,0,1,79488,0,0
622,0,1,79616,0,0
623,0,1,79744,0,0
624,0,1,79872,0,0
625,0,1,80000,0,0
626,0,1,80128,0,0
627,0,1,80256,0,0
628,0,1,80384,0,0
629,0,1,80512,0,0
630,0,1,80640,0,0
631,0,1,80768,0,0
632,0,1,80896,0,0
633,0,1,81024,0,0
634,0,1,81152,0,0
635,0,1,81280,0,0
636,0,1,81408,0,0
637,0,1,81536,0,0
638,0,1,81664,0,0
639,0,1,81792,0,0
640,0,1,81920,0,0
641,0,1,82048,0,0
642,0,1,82176,0,0
643,0,1,82304,0,0
644,0,1,82432,0,0
645,0,1,82560,0,0
646,0,1,82688,0,0
647,0,1,82816,0,0
648,0,1,82944,0,0
649,0,1,83072,0,0
650,0,1,83200,0,0
651,0,1,83328,0,0
652,0,1,83456,0,0
653,0,1,83584,0,0
654,0,1,83712,0,0
655,0,1,83840,0,0
656,0,1,83968,0,0
657,0,1,84096,0,0
658,0,1,84224,0,0
659,0,1,84352,0,0
660,0,1,84480,0,0
661,0,1,84608,0,0
662,0,1,84736,0,0
663,0,1,84864,0,0
664,0,1,84992,0,0
665,0,1,85120,0,0
666,0,1,85248,0,0
667,0,1,85376,0,0
668,0,1,85504,0,0
669,0,1,85632,0,0
670,0,1,85760,0,0
671,0,1,85888,0,0
672,0,1,86016,0,0
673,0,1,86144,0,0
674,0,1,86272,0,0
675,0,1,86400,0,0
676,0,1,86528,0,0
677,0,1,86656,0,0
678,0,1,86784,0,0
679,0,1,86912,0,0
680,0,1,87040,0,0
681,0,1,87168,0,0
682,0,1,87296,0,0
683,0,1,87424,0,0
684,0,1,87552,0,0
685,0,1,87680,0,0
686,0,1,87808,0,0
687,0,1,87936,0,0
688,0,1,88064,0,0
689,0,1,88192,0,0
690,0,1,88320,0,0
691,0,1,88448,0,0
692,0,1,88576,0,0
693,0,1,88704,0,0
694,0,1,88832,0,0
695,0,1,88960,0,0
696,0,1,89088,0,0
697,0,1,89216,0,0
698,0,1,89344,0,0
699,0,1,89472,0,0
700,0,1,89600,0,0
701,0,1,89728,0,0
702,0,1,89856,0,0
703,0,1,89984,0,0
704,0,1,90112,0,0
705,0,1,90240,0,0
706,0,1,90368,0,0
707,0,1,90496,0,0
708,0,1,90624,0,0
709,0,1,90752,0,0
710,0,1,90880,0,0
711,0,1,91008,0,0
712,0,1,91136,0,0
713,0,1,91264,0,0
714,0,1,91392,0,0
715,0,1,91520,0,0
716,0,1,91648,0,0
717,0,1,91776,0,0
718,0,1,91904,0,0
719,0,1,92032,0,0
720,0,1,92160,0,0
721,0,1,92288,0,0
722,0,1,92416,0,0
723,0,1,92544,0,0
724,0,1,92672,0,0
725,0,1,92800,0,0
726,0,1,92928,0,0
727,0,1,93056,0,0
728,0,1,93184,0,0
729,0,1,93312,0,0
730,0,1,93440,0,0
731,0,1,93568,0,0
732,0,1,93696,0,0
733,0,1,93824,0,0
734,0,1,93952,0,0
735,0,1,94080,0,0
736,0,1,94208,0,0
737,0,1,94336,0,0
738,0,1,94464,0,0
739,0,1,94592,0,0
740,0,1,94720,0,0
741,0,1,94848,0,0
742,0,1,94976,0,0
743,0,1,95104,0,0
744,0,1,95232,0,0
745,0,1,95360,0,0
746,0,1,95488,0,0
747,0,1,95616,0,0
748,0,1,95744,0,0
749,0,1,95872,0,0
750,0,1,96000,0,0
751,0,1,96128,0,0
752,0,1,96256,0,0
753,0,1,96384,0,0
754,0,1,96512,0,0
755,0,1,96640,0,0
756,0,1,96768,0,0
757,0,1,96896,0,0
758,0,1,97024,0,0
759,0,1,97152,0,0
760,0,1,97280,0,0
761,0,1,97408,0,0
762,0,1,97536,0,0
763,0,1,97664,0,0
764,0,1,97792,0,0
765,0,1,97920,0,0
766,0,1,98048,0,0
767,0,1,98176,0,0
768,0,1,98304,0,0
769,0,1,98432,0,0
770,0,1,98560,0,0
771,0,1,98688,0,0
772,0,1,98816,0,0
773,0,1,98944,0,0
774,0,1,99072,0,0
775,0,1,99200,0,0
776,0,1,99328,0,0
777,0,1,99456,0,0
778,0,1,99584,0,0
779,0,1,99712,0,0
780,0,1,99840,0,0
781,0,1,99968,0,0
782,0,1,100096,0,0
783,0,1,100224,0,0
784,0,1,100352,0,0
785,0,1,100480,0,0
786,0,1,100608,0,0
787,0,1,100736,0,0
788,0,1,100864,0,0
789,0,1,100992,0,0
790,0,1,101120,0,0
791,0,1,101248,0,0
792,0,1,101376,0,0
793,0,1,101504,0,0
794,0,1,101632,0,0
795,0,1,101760,0,0
796,0,1,101888,0,0
797,0,1,102016,0,0
798,0,1,102144,0,0
799,0,1,102272,0,0
800,0,1,102400,0,0
801,0,1,102528,0,0
802,0,1,102656,0,0
803,0,1,102784,0,0
804,0,1,102912,0,0
805,0,1,103040,0,0
806,0,1,103168,0,0
807,0,1,103296,0,0
808,0,1,103424,0,0
809,0,1,103552,0,0
810,0,1,103680,0,0
811,0,1,103808,0,0
812,0,1,103936,0,0
813,0,1,104064,0,0
814,0,1,104192,0,0
815,0,1,104320,0,0
816,0,1,104448,0,0
817,0,1,104576,0,0
818,0,1,104704,0,0
819,0,1,104832,0,0
820,0,1,104960,0,0
821,0,1,105088,0,0
822,0,1,105216,0,0
823,0,1,105344,0,0
824,0,1,105472,0,0
825,0,1,105600,0,0
826,0,1,105728,0,0
827,0,1,105856,0,0
828,0,1,105984,0,0
829,0,1,106112,0,0
830,0,1,106240,0,0
831,0,1,106368,0,0
832,0,1,106496,0,0
833,0,1,106624,0,0
834,0,1,106752,0,0
835,0,1,106880,0,0
836,0,1,107008,0,0
837,0,1,107136,0,0
838,0,1,107264,0,0
839,0,1,107392,0,0
840,0,1,107520,0,0
841,0,1,107648,0,0
842,0,1,107776,0,0
843,0,1,107904,0,0
844,0,1,108032,0,0
845,0,1,108160,0,0
846,0,1,108288,0,0
847,0,1,108416,0,0
848,0,1,108544,0,0
849,0,1,108672,0,0
850,0,1,108800,0,0
851,0,1,108928,0,0
852,0,1,109056,0,0
853,0,1,109184,0,0
854,0,1,109312,0,0
855,0,1,109440,0,0
856,0,1,109568,0,0
857,0,1,109696,0,0
858,0,1,109824,0,0
859,0,1,109952,0,0
860,0,1,110080,0,0
861,0,1,110208,0,0
862,0,1,110336,0,0
863,0,1,110464,0,0
864,0,1,110592,0,0
865,0,1,110720,0,0
866,0,1,110848,0,0
867,0,1,110976,0,0
868,0,1,111104,0,0
869,0,1,111232,0,0
870,0,1,111360,0,0
871,0,1,111488,0,0
872,0,1,111616,0,0
873,0,1,111744,0,0
874,0,1,111872,0,0
875,0,1,112000,0,0
876,0,1,112128,0,0
877,0,1,112256,0,0
878,0,1,112384,0,0
879,0,1,112512,0,0
880,0,1,112640,0,0
881,0,1,112768,0,0
882,0,1,112896,0,0
883,0,1,113024,0,0
884,0,1,113152,0,0
885,0,1,113280,0,0
886,0,1,113408,0,0
887,0,1,113536,0,0
888,0,1,113664,0,0
889,0,1,113792,0,0
890,0,1,113920,0,0
891,0,1,114048,0,0
892,0,1,114176,0,0
893,0,1,114304,0,0
894,0,1,114432,0,0
895,0,1,114560,0,0
896,0,1,114688,0,0
897,0,1,114816,0,0
898,0,1,114944,0,0
899,0,1,115072,0,0
900,0,1,115200,0,0
901,0,1,115328,0,0
902,0,1,115456,0,0
903,0,1,115584,0,0
904,0,1,115712,0,0
905,0,1,115840,0,0
906,0,1,115968,0,0
907,0,1,116096,0,0
908,0,1,116224,0,0
909,0,1,116352,0,0
910,0,1,116480,0,0
911,0,1,116608,0,0
912,0,1,116736,0,0
913,0,1,116864,0,0
914,0,1,116992,0,0
915,0,1,117120,0,0
916,0,1,117248,0,0
917,0,1,117376,0,0
918,0,1,117504,0,0
919,0,1,117632,0,0
920,0,1,117760,0,0
921,0,1,117888,0,0
922,0,1,118016,0,0
923,0,1,118144,0,0
924,0,1,118272,0,0
925,0,1,118400,0,0
926,0,1,118528,0,0
927,0,1,118656,0,0
928,0,1,118784,0,0
929,0,1,118912,0,0
930,0,1,119040,0,0
931,0,1,119168,0,0
932,0,1,119296,0,0
933,0,1,119424,0,0
934,0,1,119552,0,0
935,0,1,119680,0,0
936,0,1,119808,0,0
937,0,1,119936,0,0
938,0,1,120064,0,0
939,0,1,120192,0,0
940,0,1,120320,0,0
941,0,1,120448,0,0
942,0,1,120576,0,0
943,0,1,120704,0,0
944,0,1,120832,0,0
945,0,1,120960,0,0
946,0,1,121088,0,0
947,0,1,121216,0,0
948,0,1,121344,0,0
949,0,1,121472,0,0
950,0,1,121600,0,0
951,0,1,121728,0,0
952,0,1,121856,0,0
953,0,1,121984,0,0
954,0,1,122112,0,0
955,0,1,122240,0,0
956,0,1,122368,0,0
957,0,1,122496,0,0
958,0,1,122624,0,0
959,0,1,122752,0,0
960,0,1,122880,0,0
961,0,1,123008,0,0
962,0,1,123136,0,0
963,0,1,123264,0,0
964,0,1,123392,0,0
965,0,1,123520,0,0
966,0,1,123648,0,0
967,0,1,123776,0,0
968,0,1,123904,0,0
969,0,1,124032,0,0
970,0,1,124160,0,0
971,0,1,124288,0,0
972,0,1,124416,0,0
973,0,1,124544,0,0
974,0,1,124672,0,0
975,0,1,124800,0,0
976,0,1,124928,0,0
977,0,1,125056,0,0
978,0,1,125184,0,0
979,0,1,125312,0,0
980,0,1,125440,0,0
981,0,1,125568,0,0
982,0,1,125696,0,0
983,0,1,125824,0,0
984,0,1,125952,0,0
985,0,1,126080,0,0
986,0,1,126208,0,0
987,0,1,126336,0,0
988,0,1,126464,0,0
989,0,1,126592,0,0
990,0,1,126720,0,0
991,0,1,126848,0,0
992,0,1,126976,0,0
993,0,1,127104,0,0
994,0,1,127232,0,0
995,0,1,127360,0,0
996,0,1,127488,0,0
997,0,1,127616,0,0
998,0,1,127744,0,0
999,0,1,127872,0,0
1000,0,1,128000,0,0
1001,0,1,128128,0,0
1002,0,1,128256,0,0
1003,0,1,128384,0,0
1004,0,1,128512,0,0
1005,0,1,128640,0,0
1006,0,1,128768,0,0
1007,0,1,128896,0,0
1008,0,1,129024,0,0
1009,0,1,129152,0,0
1010,0,1,129280,0,0
1011,0,1,129408,0,0
1012,0,1,129536,0,0
1013,0,1,129664,0,0
1014,0,1,129792,0,0
1015,0,1,129920,0,0
1016,0,1,130048,0,0
1017,0,1,130176,0,0
1018,0,1,130304,0,0
1019,0,1,130432,0,0
1020,0,1,130560,0,0
1021,0,1,130688,0,0
1022,0,1,130816,0,0
1023,0,1,130944,0,0
1024,0,1,131072,0,0
1025,0,1,131200,0,0
1026,0,1,131328,0,0
1027,0,1,131456,0,0
1028,0,1,131584,0,0
1029,0,1,131712,0,0
1030,0,1,131840,0,0
1031,0,1,131968,0,0
1032,0,1,132096,0,0
1033,0,1,132224,0,0
1034,0,1,132352,0,0
1035,0,1,132480,0,0
1036,0,1,132608,0,0
1037,0,1,132736,0,0
1038,0,1,132864,0,0
1039,0,1,132992,0,0
1040,0,1,133120,0,0
1041,0,1,133248,0,0
1042,0,1,133376,0,0
1043,0,1,133504,0,0
1044,0,1,133632,0,0
1045,0,1,133760,0,0
1046,0,1,133888,0,0
1047,0,1,134016,0,0
1048,0,1,134144,0,0
1049,0,1,134272,0,0
1050,0,1,134400,0,0
1051,0,1,134528,0,0
1052,0,1,134656,0,0
1053,0,1,134784,0,0
1054,0,1,134912,0,0
1055,0,1,135040,0,0
1056,0,1,135168,0,0
1057,0,1,135296,0,0
1058,0,1,135424,0,0
1059,0,1,135552,0,0
1060,0,1,135680,0,0
1061,0,1,135808,0,0
1062,0,1,135936,0,0
1063,0,1,136064,0,0
1064,0,1,136192,0,0
1065,0,1,136320,0,0
1066,0,1,136448,0,0
1067,0,1,136576,0,0
1068,0,1,136704,0,0
